# file...... strom/strom_58.csv
# date...... Mon Nov 16 14:33:49 2020
# user...... gregor
# host...... (null)
# target.... triplex_meter 552
# trigger... (none)
# interval.. 1800
# limit..... 0
# timestamp,measured_real_energy,measured_power,measured_real_power,measured_demand,monthly_bill,price
2012-04-08 00:00:00 UTC,+0,+76+5.35672e-15d,+76,+76,+0,+30
2012-04-08 00:30:00 UTC,+38,+61+3.33698e-15d,+61,+76,+1.14,+0.0651396
2012-04-08 01:00:00 UTC,+68.5,+62+3.28315e-15d,+62,+76,+1.14199,+0.0651396
2012-04-08 01:30:00 UTC,+99.5,+70-2.90794e-15d,+70,+76,+1.14401,+0.0632799
2012-04-08 02:00:00 UTC,+134.5,+75+0d,+75,+76,+1.14622,+0.0632799
2012-04-08 02:30:00 UTC,+172,+65-3.13162e-15d,+65,+76,+1.14859,+0.0479266
2012-04-08 03:00:00 UTC,+204.5,+53+0d,+53,+76,+1.15015,+0.0479266
2012-04-08 03:30:00 UTC,+231,+68+0d,+68,+76,+1.15142,+0.0549807
2012-04-08 04:00:00 UTC,+265,+70+2.90794e-15d,+70,+76,+1.15329,+0.0549807
2012-04-08 04:30:00 UTC,+300,+74+0d,+74,+76,+1.15522,+0.0541449
2012-04-08 05:00:00 UTC,+337,+56+0d,+56,+76,+1.15722,+0.0541449
2012-04-08 05:30:00 UTC,+365,+65+3.13162e-15d,+65,+76,+1.15873,+0.0526922
2012-04-08 06:00:00 UTC,+397.5,+71-2.86698e-15d,+71,+76,+1.16045,+0.0526922
2012-04-08 06:30:00 UTC,+433,+72+8.48148e-15d,+72,+76,+1.16232,+0.0256759
2012-04-08 07:00:00 UTC,+469,+56+0d,+56,+76,+1.16324,+0.0256759
2012-04-08 07:30:00 UTC,+497,+184+4.42512e-15d,+184,+184,+1.16396,+0.0487565
2012-04-08 08:00:00 UTC,+589,+357-4.56147e-15d,+357,+357,+1.16845,+0.0487565
2012-04-08 08:30:00 UTC,+767.5,+203+4.01095e-15d,+203,+357,+1.17715,+0.0607318
2012-04-08 09:00:00 UTC,+869,+136+2.99346e-15d,+136,+357,+1.18331,+0.0607318
