# output_voltage_566.csv run at 2012-04-08 09:30:00 UTC on 1888 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
SourceBus,6668.395609,0.000000,6668.395609,4.188790,6668.395609,2.094395
Bus1,252.096316,-0.524347,252.110455,3.664621,252.123822,1.570255
Bus2,252.085580,-0.524337,252.103706,3.664618,252.119463,1.570263
Bus3,252.084454,-0.524336,252.102998,3.664617,252.119006,1.570263
Bus4,252.083400,-0.524335,252.102335,3.664617,252.118578,1.570264
Bus5,252.082480,-0.524335,252.101757,3.664617,252.118205,1.570265
Bus6,252.081032,-0.524333,252.100847,3.664616,252.117617,1.570266
Bus7,251.982409,-0.524244,252.038851,3.664581,252.077582,1.570339
Bus8,251.977992,-0.524240,252.036074,3.664580,252.075789,1.570343
Bus9,251.974316,-0.524237,252.033763,3.664579,252.074296,1.570345
Bus10,251.971090,-0.524234,252.031735,3.664577,252.072987,1.570348
Bus11,251.968682,-0.524232,252.030222,3.664577,252.072009,1.570349
Bus12,251.966422,-0.524230,252.028801,3.664576,252.071092,1.570351
Bus13,251.965032,-0.524228,252.027927,3.664575,252.070528,1.570352
Bus14,251.961573,-0.524225,252.025752,3.664574,252.069123,1.570355
Bus15,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus16,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus17,251.899559,-0.524169,251.986769,3.664552,252.043950,1.570401
Bus18,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus19,251.897220,-0.524167,251.985299,3.664551,252.043000,1.570403
Bus20,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus21,251.894594,-0.524164,251.983648,3.664551,252.041934,1.570404
Bus22,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus23,251.890319,-0.524161,251.980960,3.664549,252.040199,1.570408
Bus24,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus25,251.882541,-0.524153,251.976071,3.664546,252.037042,1.570413
Bus26,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus27,251.874412,-0.524145,251.976095,3.664546,252.037130,1.570414
Bus28,251.794527,-0.524074,251.913878,3.664529,251.994329,1.570474
Bus29,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus30,251.873517,-0.524145,251.976098,3.664546,252.037140,1.570414
Bus31,251.873103,-0.524144,251.976099,3.664546,252.037145,1.570414
Bus32,251.771096,-0.524052,251.897322,3.664524,251.982958,1.570491
Bus33,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus34,251.871466,-0.524143,251.976104,3.664546,252.037163,1.570414
Bus35,251.873059,-0.524144,251.976099,3.664546,252.037145,1.570414
Bus36,251.771162,-0.524052,251.891315,3.664530,251.982976,1.570490
Bus37,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus38,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus39,251.872995,-0.524144,251.976099,3.664546,252.037146,1.570414
Bus40,251.771165,-0.524052,251.891017,3.664530,251.982977,1.570490
Bus41,251.771168,-0.524052,251.890766,3.664530,251.982978,1.570490
Bus42,251.647816,-0.523955,251.822342,3.664491,251.923765,1.570591
Bus43,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus44,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus45,251.872914,-0.524144,251.976099,3.664546,252.037147,1.570414
Bus46,251.771167,-0.524052,251.890882,3.664530,251.982977,1.570490
Bus47,251.771182,-0.524052,251.889446,3.664532,251.982982,1.570490
Bus48,251.609654,-0.523925,251.799131,3.664480,251.905441,1.570622
Bus49,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus50,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus51,251.872715,-0.524144,251.976100,3.664546,252.037149,1.570414
Bus52,251.771168,-0.524052,251.890740,3.664530,251.982978,1.570490
Bus53,251.604152,-0.523921,251.795784,3.664479,251.902799,1.570627
Bus54,251.609654,-0.523925,251.799131,3.664480,251.905441,1.570622
Bus55,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus56,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus57,251.872544,-0.524144,251.976101,3.664546,252.037151,1.570414
Bus58,251.771170,-0.524052,251.890604,3.664530,251.982978,1.570490
Bus59,251.579228,-0.523901,251.780625,3.664472,251.890832,1.570647
Bus60,251.609654,-0.523925,251.799131,3.664480,251.905441,1.570622
Bus61,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus62,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus63,251.871727,-0.524143,251.976103,3.664546,252.037160,1.570414
Bus64,251.771171,-0.524052,251.890523,3.664531,251.982978,1.570490
Bus65,251.575005,-0.523898,251.777461,3.664472,251.888119,1.570650
Bus66,251.561134,-0.523883,251.780680,3.664471,251.891030,1.570648
Bus67,251.609654,-0.523925,251.799131,3.664480,251.905441,1.570622
Bus68,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus69,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus70,251.868839,-0.524140,251.976112,3.664546,252.037191,1.570414
Bus71,251.771172,-0.524052,251.890364,3.664531,251.982979,1.570490
Bus72,251.525105,-0.523860,251.740080,3.664474,251.856059,1.570687
Bus73,251.554649,-0.523877,251.780699,3.664471,251.891101,1.570648
Bus74,251.558774,-0.523881,251.780687,3.664471,251.891056,1.570648
Bus75,251.609654,-0.523925,251.799131,3.664480,251.905441,1.570622
Bus76,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus77,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus78,251.771181,-0.524052,251.889556,3.664531,251.982981,1.570490
Bus79,251.507711,-0.523846,251.727050,3.664474,251.844884,1.570699
Bus80,251.609654,-0.523925,251.799131,3.664480,251.905441,1.570622
Bus81,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus82,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus83,251.771215,-0.524052,251.886512,3.664534,251.982990,1.570490
Bus84,251.503915,-0.523843,251.724206,3.664474,251.842446,1.570702
Bus85,251.609654,-0.523925,251.799131,3.664480,251.905441,1.570622
Bus86,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus87,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus88,251.496218,-0.523838,251.718440,3.664474,251.837500,1.570708
Bus89,251.609654,-0.523925,251.799131,3.664480,251.905441,1.570622
Bus90,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus91,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus92,251.488959,-0.523832,251.713002,3.664475,251.832836,1.570713
Bus93,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus94,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus95,251.484740,-0.523829,251.709841,3.664475,251.830126,1.570716
Bus96,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus97,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus98,251.481953,-0.523827,251.707754,3.664475,251.828335,1.570718
Bus99,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus100,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus101,251.478106,-0.523824,251.704872,3.664475,251.825864,1.570721
Bus102,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus103,251.933546,-0.524200,252.008134,3.664564,252.057746,1.570376
Bus104,251.478098,-0.523824,251.704750,3.664475,251.825874,1.570721
Bus105,251.475590,-0.523823,251.703585,3.664475,251.824175,1.570724
Bus106,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus107,251.478088,-0.523823,251.704603,3.664475,251.825887,1.570721
Bus108,251.474163,-0.523822,251.702856,3.664475,251.823218,1.570725
Bus109,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus110,251.478077,-0.523823,251.704433,3.664475,251.825902,1.570721
Bus111,251.417869,-0.523798,251.674071,3.664470,251.785438,1.570785
Bus112,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus113,251.478060,-0.523823,251.704174,3.664474,251.825925,1.570720
Bus114,251.412230,-0.523796,251.671187,3.664470,251.781653,1.570791
Bus115,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus116,251.478038,-0.523823,251.703840,3.664474,251.825954,1.570720
Bus117,251.412147,-0.523796,251.671152,3.664470,251.781545,1.570791
Bus118,251.395543,-0.523794,251.662619,3.664463,251.770980,1.570803
Bus119,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus120,251.478023,-0.523823,251.703600,3.664474,251.825975,1.570720
Bus121,251.412147,-0.523796,251.671152,3.664470,251.781545,1.570791
Bus122,251.412107,-0.523796,251.671135,3.664470,251.781493,1.570791
Bus123,251.365451,-0.523790,251.647166,3.664452,251.751733,1.570826
Bus124,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus125,251.478001,-0.523822,251.703261,3.664474,251.826004,1.570719
Bus126,251.412147,-0.523796,251.671152,3.664470,251.781545,1.570791
Bus127,251.411918,-0.523797,251.671054,3.664469,251.781246,1.570790
Bus128,251.351919,-0.523789,251.640217,3.664447,251.743077,1.570836
Bus129,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus130,251.477977,-0.523822,251.702895,3.664473,251.826036,1.570719
Bus131,251.412147,-0.523796,251.671152,3.664470,251.781545,1.570791
Bus132,251.409101,-0.523794,251.671063,3.664469,251.781277,1.570791
Bus133,251.412218,-0.523797,251.670739,3.664470,251.780288,1.570789
