# output_voltage_1440.csv run at 2012-04-09 00:00:00 UTC on 1888 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
SourceBus,6668.395609,0.000000,6668.395609,4.188790,6668.395609,2.094395
Bus1,252.105150,-0.524232,252.132177,3.664770,252.120902,1.570215
Bus2,252.095634,-0.524230,252.129000,3.664768,252.114387,1.570228
Bus3,252.094637,-0.524230,252.128667,3.664768,252.113704,1.570229
Bus4,252.093702,-0.524230,252.128355,3.664768,252.113064,1.570230
Bus5,252.092887,-0.524230,252.128083,3.664768,252.112507,1.570231
Bus6,252.091603,-0.524229,252.127654,3.664768,252.111628,1.570233
Bus7,252.004187,-0.524214,252.098469,3.664752,252.051783,1.570345
Bus8,252.000271,-0.524213,252.097161,3.664752,252.049102,1.570350
Bus9,251.997013,-0.524213,252.096073,3.664751,252.046872,1.570354
Bus10,251.994153,-0.524212,252.095119,3.664751,252.044914,1.570358
Bus11,251.992019,-0.524212,252.094406,3.664750,252.043453,1.570360
Bus12,251.990016,-0.524211,252.093737,3.664750,252.042082,1.570363
Bus13,251.988784,-0.524211,252.093326,3.664750,252.041238,1.570365
Bus14,251.985717,-0.524211,252.092302,3.664749,252.039139,1.570368
Bus15,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus16,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus17,251.930748,-0.524201,252.073950,3.664740,252.001510,1.570439
Bus18,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus19,251.928675,-0.524200,252.073258,3.664739,252.000091,1.570442
Bus20,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus21,251.926348,-0.524200,252.072481,3.664739,251.998497,1.570445
Bus22,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus23,251.922558,-0.524199,252.071215,3.664738,251.995903,1.570449
Bus24,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus25,251.915664,-0.524198,252.068914,3.664737,251.991183,1.570458
Bus26,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus27,251.904593,-0.524187,252.068947,3.664736,251.991305,1.570459
Bus28,251.842142,-0.524194,252.038816,3.664745,251.927756,1.570554
Bus29,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus30,251.902038,-0.524185,252.068954,3.664736,251.991333,1.570459
Bus31,251.904112,-0.524187,252.068948,3.664736,251.991310,1.570459
Bus32,251.822570,-0.524193,252.030804,3.664747,251.910871,1.570579
Bus33,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus34,251.896186,-0.524179,252.068972,3.664736,251.991397,1.570459
Bus35,251.904095,-0.524187,252.068948,3.664736,251.991310,1.570459
Bus36,251.822614,-0.524193,252.026784,3.664750,251.910883,1.570579
